Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	d1a43537-84f5-4da4-9ef7-27ebc8f4069a	Glioma	Glioma	PathAnnotationObject	Polygon	809.99	294.96	38	22.67	0.9292	7.7572	6.408	0.5538	3.7975	592.4164	1.7941	11.4749	1.5154	9.9595	0	0	0	0	0	0	0.1268	19.7885	0.1977	1.0377	0	1.0377	1.7806	277.7713	1.5384	5.933	0	5.933	2.1208	330.8391	0.5321	3.6227	1.2695	2.3532	1.7418	271.713	0.3899	2.936	0.9401	1.9959	18.1476	2831.0276	2.2846	22.9049	12.5899	10.315	0.0833	12.9881	0.1514	0.8229	0	0.8229	0.6521	101.7287	0.1276	0.919	0.404	0.515	11.9309	1861.2269	1.2849	14.5431	8.7932	5.7499	101.5	35.9701	0.9858	12.2169	10.8423	0.4327	1.5747	2.1015	11.4749	0	0.0019	0.0197	0.2799	0	0.3303	0.2986	1.3354	0	1.7061	1.4259	5.933	0	1.8877	0.5116	3.6227	0.6072	1.8288	0.4543	3.1735	0.6172	16.0933	3.1508	22.9049	6.1309	0.0663	0.1227	0.8229	0	0.6687	0.1288	0.9788	0.3404	11.2547	1.5375	15.0929	6.2784	0.1987	0.4495	2.5698	0	0.003	0.025	0.2799	0	0.4562	0.2808	1.3354	0	1.66	1.3526	5.8595	0	1.7435	0.4416	3.044	0.6072	1.8826	0.4828	3.1735	0.6172	14.8216	2.9374	20.9644	6.1309	0.0559	0.0999	0.5795	0	0.679	0.1288	0.9788	0.3404	10.8361	1.534	15.0929	6.2784	0.372	0.01	190.5689	294.4227	96.759	108.7335	46.2705	43.2535	33.4166	5	29.0712	32.8001	39.3224	11.4561	355.9167	640.0927
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	60af7ccf-058b-4f95-99cb-12409f177e5b	Glioma	Glioma	PathAnnotationObject	Polygon	821.41	295.06	39.5	22.4249	0.9871	7.8168	6.364	0.5582	6.0944	969.0017	2.6101	16.6294	2.7621	13.8673	0	0	0	0	0	0	0.0839	13.3477	0.1724	0.8342	0	0.8342	2.3592	375.1061	1.6821	6.0408	0	6.0408	2.1172	336.6383	0.5203	3.725	1.1294	2.5957	1.9431	308.9592	0.326	2.7452	1.2176	1.5277	18.9816	3018.0786	1.3958	22.7512	16.4099	6.3413	0.0198	3.1524	0.067	0.4709	0	0.4709	0.7696	122.3631	0.108	1.0354	0.5841	0.4513	13.3469	2122.1626	1.3597	17.1991	10.6664	6.5327	101	36.0762	0.9752	12.243	10.6066	0.4493	2.6037	3.2961	16.6294	0	0.0045	0.0572	0.9539	0	0.3036	0.3145	1.2504	0	1.6757	1.6213	6.0408	0	1.9817	0.5129	3.725	0.7215	1.8579	0.4329	3.2447	0.6819	17.2299	3.6153	26.3498	7.2272	0.0398	0.0943	0.4906	0	0.754	0.1353	1.1141	0.3821	12.5614	2.0685	17.52	6.1124	0.3657	0.7921	3.619	0	0.0073	0.0732	0.9539	0	0.4444	0.3042	1.2504	0	1.2376	1.4203	5.4344	0	1.8949	0.4898	3.3441	0.7215	1.8032	0.482	3.2447	0.6819	16.1068	4.1226	26.3498	7.2272	0.0526	0.1064	0.4906	0	0.744	0.1496	1.1141	0.3821	12.0578	2.28	17.52	6.1124	0.3786	0	184.6547	284.9551	104.9811	98.3076	56.8836	31.9482	44.6568	6	35.9223	37.936	52.7957	11.4561	484.4184	920.5906
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	01a9b42e-c305-4e0a-a0f9-bf75f0e500c1	Glioma	Glioma	PathAnnotationObject	Polygon	694.8	295.71	42.75	23.6395	0.9613	7.5062	7.2792	0.2693	5.3904	937.9329	2.2025	14.4936	2.5781	11.9156	0	0	0	0	0	0	0.0765	13.317	0.1332	0.6315	0	0.6315	3.3232	578.2328	1.2247	7.191	0	7.191	1.6695	290.4908	0.2758	2.8845	1.1159	1.7686	1.7971	312.7033	0.2378	2.3476	1.297	1.0505	16.3199	2839.6599	1.3275	19.3556	12.4709	6.8846	0.0474	8.2502	0.0836	0.4678	0	0.4678	0.7268	126.4599	0.1074	1.0055	0.5218	0.4838	12.5883	2190.3696	0.8196	14.7288	10.2312	4.4976	108.25	37.0536	0.9908	11.9716	11.5	0.1124	2.2913	2.9244	14.4936	0	0.1839	0.775	6.0394	0	0.2311	0.2588	1.1311	0	2.8685	2.0597	14.345	0	1.6209	0.3542	2.8845	0.0734	1.7636	0.3729	3.0017	0.3542	14.9632	2.2493	19.3556	5.3216	0.0583	0.1006	0.8068	0	0.7356	0.1253	1.0097	0.3321	12.342	1.5201	17.0983	5.5276	0.2252	0.5791	3.409	0	0.3065	0.9823	6.0394	0	0.3342	0.2709	1.1311	0	2.5653	2.4193	14.345	0	1.5885	0.3951	2.6945	0.0734	1.7413	0.4396	3.0017	0.3542	14.0587	2.2847	18.7858	5.3216	0.0656	0.11	0.8068	0	0.7415	0.1359	1.0097	0.3321	12.1778	1.8282	17.0983	5.5276	0.3921	0	272.0773	396.4998	87.4587	121.5236	62.7456	38.5612	39.9269	7	31.9616	35.7032	41.1548	15.0807	392.3016	719.9
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	0f3487fe-4a0f-4cc8-9145-d764f5f55d78	Glioma	Glioma	PathAnnotationObject	Polygon	1030.6	295.59	30	19.6906	0.9723	6.8355	5.5859	0.5345	6.7944	828.9149	2.1603	13.954	2.5517	11.4023	0	0	0	0	0	0	0.0374	4.5589	0.0724	0.3725	0	0.3725	3.5981	438.967	1.1688	6.9652	0.4421	6.5232	1.3844	168.8988	0.3636	2.5338	0.5931	1.9407	2.6046	317.7602	0.3554	3.6372	1.5707	2.0665	16.2994	1988.5322	1.6865	20.7422	10.5372	10.205	0.2855	34.8309	0.2034	0.9651	0	0.9651	0.6129	74.7699	0.0857	0.8997	0.4381	0.4616	13.8392	1688.3806	1.3581	16.377	10.969	5.4079	89.25	33.5866	0.9942	11.103	10.1352	0.3543	2.5441	3.3729	13.954	0	0.0137	0.1545	2.4077	0	0.0976	0.138	0.7548	0	3.1939	1.6489	8.836	0	1.5195	0.5136	3.6507	0.5931	2.7919	0.6844	4.6878	1.0849	15.095	2.7409	23.2135	7.9432	0.2556	0.2204	1.1689	0	0.6913	0.1114	1.0281	0.4381	13.0504	1.7203	16.9798	7.6412	0.3376	0.7656	3.7042	0	0.0208	0.1902	2.4077	0	0.1289	0.1529	0.7548	0	2.9841	1.8167	8.836	0	1.5897	0.5644	3.6507	0.7795	2.8891	0.7872	4.6878	1.0849	14.4697	2.968	23.2135	7.9432	0.2401	0.2276	1.1689	0	0.7321	0.101	1.0281	0.5198	12.6409	1.7481	16.9798	7.6412	0.3258	0	119.4061	162.3753	117.6423	127.3223	133.0129	80.8233	85.2117	8	51.7194	54.9633	78.7689	27.064	777.0659	1123.1071
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	0f3c9bc6-637b-4434-9b71-ff1179bc330d	Glioma	Glioma	PathAnnotationObject	Polygon	644.09	296.66	48.75	25.4707	0.9443	8.4131	7.5302	0.3997	2.6833	533.9856	1.1711	6.5797	0	6.5797	0	0	0	0	0	0	0.2216	44.096	0.2087	0.9853	0	0.9853	3.3687	670.3727	1.2645	7.7428	0	7.7428	1.7552	349.278	0.4591	3.3149	0.8571	2.4578	1.9039	378.8803	0.2522	2.5684	1.3514	1.217	16.4696	3277.4485	1.7303	19.7974	11.2047	8.5927	0.0579	11.5151	0.1061	0.6417	0	0.6417	0.7507	149.3932	0.1309	1.0605	0.5385	0.5219	11.8687	2361.8655	0.9337	13.9915	9.6017	4.3899	120.25	39.2854	0.9791	12.819	12	0.2736	1.1792	1.4904	6.5797	0	0	0	0	0	0.3327	0.2646	1.2937	0	2.667	1.4946	7.7428	0	1.6519	0.4427	3.3149	0.5276	2.0069	0.4388	4.3345	0.9813	15.1022	2.2568	19.7974	9.0021	0.0513	0.0862	0.6417	0	0.7624	0.1241	1.0641	0.4621	11.0509	1.3606	14.1053	6.8837	0.1215	0.3269	1.769	0	0	0	0	0	0.4108	0.272	1.2937	0	2.1736	1.4477	7.3791	0	1.5792	0.4166	2.6219	0.5276	2.0794	0.5205	4.3345	0.9813	14.1407	2.0828	18.3371	9.0021	0.0466	0.0687	0.352	0	0.7706	0.1186	1.0641	0.4621	10.4759	1.3197	14.1053	6.8837	0.403	0	285.3033	443.7048	124.0594	151.9996	29.6193	76.8785	68.6398	5	27.3205	27.1237	42.322	12.2982	340.6541	623.8151
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	2de71c6a-156f-42fc-983e-d6987b6fe36b	Glioma	Glioma	PathAnnotationObject	Polygon	680.1	298.67	35.5	21.3531	0.9784	7.3854	6.1843	0.4988	5.0945	743.7972	2.2043	14.3019	2.0641	12.2378	0	0	0	0	0	0	0.1398	20.4157	0.1671	0.78	0	0.78	3.8608	563.6744	1.6375	8.2381	0	8.2381	1.7314	252.7854	0.3709	2.9783	0.9141	2.0642	2.2451	327.7872	0.4725	3.4174	1.322	2.0954	16.7746	2449.0964	1.1067	19.7452	13.7709	5.9743	0.0581	8.4864	0.0908	0.473	0	0.473	0.8318	121.4382	0.0709	1.0451	0.6837	0.3614	13.1086	1913.8492	0.8407	15.7614	10.9497	4.8118	95	34.9629	0.9766	11.9857	10.4042	0.4704	2.1177	2.7473	14.3019	0	0	0	0	0	0.3419	0.286	1.4211	0	3.2872	1.7786	8.2381	0	1.7466	0.4454	3.2891	0.7244	2.325	0.5194	3.671	0.7309	15.6169	2.2897	19.7995	6.0496	0.0614	0.0981	0.473	0	0.7952	0.1311	1.1257	0.3597	11.8046	1.8696	15.7794	5.4339	0.2761	0.5728	2.6823	0	0	0	0	0	0.4669	0.2727	1.4211	0	2.9323	1.7729	7.4521	0	1.756	0.4863	3.2891	0.7244	2.3745	0.5415	3.671	0.7309	14.9007	2.529	19.7995	6.0496	0.0634	0.1025	0.4614	0	0.7727	0.1531	1.1257	0.3597	10.998	1.8764	15.7794	5.4339	0.3648	0	285.875	411.2486	98.878	126.8623	63.3773	51.5285	49.2299	5	20.8968	15.0807	34.5283	10.3373	186.0266	369.2668
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	ea04ebb2-04c9-4928-a2ff-76a795c5c110	Glioma	Glioma	PathAnnotationObject	Polygon	1328.3	298.61	20.5	16.9407	0.8976	5.8867	4.9744	0.3471	2.8956	249.0218	1.0745	6.111	1.1313	4.9797	0	0	0	0	0	0	0.2273	19.5495	0.2563	0.9851	0	0.9851	2.3199	199.5103	1.2739	4.6117	0	4.6117	1.8321	157.5626	0.4361	3.0983	1.1454	1.9529	2.0759	178.5242	0.3259	3.1276	1.1166	2.0109	19.5397	1680.413	2.0344	22.6277	11.9413	10.6864	0.1728	14.8638	0.1825	0.7035	0	0.7035	0.7779	66.8951	0.0794	0.987	0.4758	0.5112	14.0962	1212.2721	1.4653	17.9637	9.573	8.3907	73	30.8383	0.9646	10.1971	9.4266	0.3409	0.9242	1.412	6.111	0	0	0	0	0	0.3159	0.2885	1.2294	0	1.7562	1.3281	5.1581	0	1.7481	0.4132	3.0983	0.8377	2.1256	0.4844	3.8097	1.092	17.4581	2.945	22.6277	8.8449	0.1476	0.1838	1.0957	0	0.7592	0.1133	1.0108	0.4519	12.7667	2.1123	19.6659	7.9734	0.1169	0.3006	1.4638	0	0	0	0	0	0.3521	0.2937	1.2294	0	1.5253	1.2827	5.1581	0	1.7138	0.3995	2.9648	0.8377	2.1459	0.5354	3.8097	1.092	16.6057	2.8364	22.4658	8.8449	0.1372	0.1837	1.0957	0	0.7515	0.1238	1.0108	0.4519	12.2222	2.0974	19.6659	7.9734	0.2713	0	166.5944	316.1292	25.6902	39.4921	52.8058	62.0463	100.6007	5	33.4962	32.0068	54.0864	16.6146	430.3943	693.8141
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	9b3b0057-947e-4ba7-850d-33a83e073c44	Glioma	Glioma	PathAnnotationObject	Polygon	1194.7	301.33	52.25	27.9639	0.8397	10.6047	6.7782	0.762	3.1308	663.7198	0.9347	7.1149	0.1228	6.9921	0	0	0	0	0	0	0	0.0015	0.0001	0.0015	0	0.0015	0	0	0	0	0	0	1.4413	305.5525	0.4256	2.9707	0.5305	2.4401	1.5742	333.7219	0.2521	2.294	0.9555	1.3385	25.1572	5333.3179	2.8707	37.6353	18.1069	19.5284	1.2128	257.1239	0.6159	2.637	0.0025	2.6345	0.3009	63.7852	0.0909	0.5788	0.1698	0.409	10.0588	2132.4666	1.1048	13.6295	7.5147	6.1148	129.5	41.8834	0.9277	15.1771	11.2749	0.6677	1.392	1.602	7.1149	0	0	0	0	0	0.062	0.1857	1.398	0	0.2046	0.7095	5.5551	0	1.4547	0.482	3.0401	0.5305	1.6484	0.4216	3.6954	0.7069	23.606	5.2596	37.672	8.9748	0.9896	0.7726	3.9165	0	0.4294	0.1758	0.9321	0.1631	10.1472	1.4483	14.8929	5.8904	0.199	0.4752	2.2771	0	0	0	0	0	0.1045	0.2318	1.398	0	0.3451	0.8951	5.5551	0	1.464	0.5177	3.0401	0.5767	1.6993	0.5002	3.6954	0.7069	22.5419	6.1861	37.672	8.9748	0.8365	0.8308	3.9165	0	0.5175	0.1654	0.9321	0.1631	10.2078	1.6419	14.8929	5.8904	0.4009	0	33.0301	215.1969	46.9538	137.3072	71.4751	41.3912	38.6736	7	37.8411	35.8534	51.5191	23.7571	524.3107	933.941
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	72074873-012f-4a10-9b18-23eb0d000dca	TAMM	TAMM	PathAnnotationObject	Polygon	762.01	299.47	31.75	20.8459	0.9181	7.5578	5.3595	0.6865	5.1892	684.9713	1.7093	9.2987	2.1239	7.1749	7.4199	979.4264	2.9183	19.0271	1.6892	17.3379	0.0038	0.4996	0.0161	0.0982	0	0.0982	5.9732	788.4608	2.4522	17.0339	2.6145	14.4194	1.6555	218.525	0.5796	2.7509	0	2.7509	1.1221	148.1156	0.2754	2.0966	0.5487	1.5479	10.0766	1330.1049	1.0823	12.6772	7.8646	4.8126	0.0653	8.6243	0.0916	0.3367	0	0.3367	0.5027	66.3616	0.0645	0.6767	0.3983	0.2784	23.909	3155.9851	2.4995	32.6099	19.1267	13.4832	84.25	33.9944	0.9161	12.1116	8.9425	0.6913	2.2821	2.6424	9.2987	0	5.0983	3.6834	19.2138	0	0.1297	0.2209	1.2224	0	6.9609	3.2423	19.1255	2.1913	1.469	0.6222	2.845	0	1.5067	0.5453	4.3014	0.5487	11.287	2.0908	19.7051	7.5178	0.0505	0.0863	0.4488	0	0.575	0.109	0.9352	0.3911	20.107	4.8511	32.6099	10.698	0.4283	0.8543	3.7751	0	3.6178	3.345	19.2138	0	0.21	0.2516	1.2224	0	7.5907	3.5214	19.1255	2.1913	1.3501	0.6206	2.845	0.0005	1.752	0.5333	4.3014	0.6585	12.0589	2.2114	19.7051	7.5178	0.041	0.0815	0.4488	0	0.6211	0.1067	0.9352	0.3911	17.6825	4.4126	32.0362	10.698	0.3764	9.54	224.3802	338.3601	77.9145	102.6829	7.3962	52.1123	0.01	5	18.4754	20.4239	28.8797	7.3969	107.2208	234.6987
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	62aae962-a7ef-48f6-9d9c-7c31ba2e1646	PVC	PVC	PathAnnotationObject	Polygon	1161.7	299.85	21.75	16.9779	0.9482	6.3409	4.3627	0.7347	6.4196	577.7627	2.5422	12.2649	1.8686	10.3963	0	0	0	0	0	0	0.3702	33.3146	0.4325	1.3141	0	1.3141	1.1116	100.0469	1.2423	4.5644	0	4.5644	2.5	225.0008	0.662	4.3171	1.4076	2.9095	14.4914	1304.2223	5.9353	33.7241	5.8485	27.8756	8.1716	735.4436	3.619	16.9164	1.639	15.2774	7.4172	667.5513	4.122	15.3597	1.1441	14.2157	0.3226	29.0378	0.1261	0.7179	0.1087	0.6092	13.5962	1223.6581	2.132	19.5123	10.0002	9.5121	73.25	30.6676	0.9787	10.6736	8.7209	0.5556	2.1712	3.1851	12.2649	0	0.0469	0.1959	2.0704	0	0.3837	0.4003	1.6395	0	2.0672	2.8752	15.2411	0	1.9348	0.8187	4.7497	0.3037	9.3719	7.0608	33.7241	0.7306	8.7942	4.8946	20.1385	0.1509	5.4846	5.4993	16.9883	0	0.5486	0.214	1.0358	0.1087	12.5684	2.5632	19.5123	5.9368	0.3152	0.6383	3.5107	0	0.0673	0.232	2.0704	0	0.3896	0.3864	1.6395	0	2.4847	3.2634	15.2411	0	1.6878	0.7568	4.7497	0.3037	7.1353	6.3178	33.574	0.7306	9.0662	5.3427	20.1385	0.1509	4.6402	5.8126	16.9883	0	0.6473	0.1637	1.0358	0.3049	12.1193	2.6104	19.2767	5.9368	0.2903	18.5409	0	194.6308	14.8501	161.6624	79.3988	35.859	12.9103	5	18.2553	14.8463	33.0282	11.9546	130.9305	303.8381
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	3795631e-4b97-41fa-9964-37fac093f3d7	Glioma	Glioma	PathAnnotationObject	Polygon	1218.3	300.57	33.5	21.3902	0.9201	7.6131	5.7416	0.6382	6.2892	849.0472	2.7138	17.1104	2.1649	14.9455	0	0	0	0	0	0	0.0864	11.6583	0.1604	0.882	0	0.882	2.8997	391.4565	1.9116	6.6603	0	6.6603	1.5985	215.7978	0.3663	2.7249	0.9322	1.7927	2.2052	297.7028	0.3526	2.9771	1.3666	1.6104	18.523	2500.6033	2.8965	21.8081	8.4631	13.345	0.1387	18.7267	0.1428	0.5699	0	0.5699	0.6769	91.3783	0.1163	1.1477	0.4715	0.6762	12.8637	1736.6006	1.6554	16.0702	7.7713	8.2989	94.5	35.0193	0.9683	12.1313	10.371	0.5056	2.4985	3.3125	17.1104	0	0.0041	0.0456	0.78	0	0.2092	0.2374	1.0947	0	2.5048	1.9744	10.7025	0	1.4969	0.3818	2.7249	0.6456	2.1957	0.592	3.852	0.8808	16.0158	3.8397	21.8624	5.7524	0.1549	0.1582	0.7668	0	0.724	0.1541	1.195	0.3755	11.5399	2.2039	16.0702	5.1916	0.4183	0.8531	4.0918	0	0.0064	0.0567	0.78	0	0.2767	0.2459	1.0947	0	2.2881	1.9785	10.7025	0	1.4412	0.3794	2.5192	0.6456	2.1905	0.6896	3.852	0.8808	14.6399	3.5937	21.8624	5.7524	0.1638	0.1657	0.7668	0	0.7498	0.166	1.195	0.3755	10.8135	2.1305	15.727	5.1916	0.3473	0.01	56.7437	230.5075	70.6807	114.862	76.4936	37.4386	61.2471	7	39.1912	39.7787	56.1387	23.7571	564.5549	892.832
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	88e0d702-951e-4f5a-ae9e-23fe708e6484	Glioma	Glioma	PathAnnotationObject	Polygon	670.34	302.75	28.5	20.1212	0.8846	7.1724	5.1503	0.7365	3.0669	358.8328	2.1981	12.9941	1.1641	11.83	0	0	0	0	0	0	0.2283	26.711	0.1924	1.016	0	1.016	3.4199	400.1313	1.1941	5.876	0	5.876	1.822	213.1708	0.2807	2.846	1.1312	1.7148	2.0797	243.3236	0.316	2.8163	1.3519	1.4644	17.8826	2092.2695	1.9713	22.4491	14.2164	8.2327	0.1126	13.1751	0.1094	0.4715	0	0.4715	0.705	82.481	0.0732	1.0405	0.564	0.4765	12.7766	1494.8568	1.5414	18.0081	10.6832	7.3249	86.25	33.762	0.9509	11.2818	9.7313	0.4997	1.3069	1.8555	12.9941	0	0	0	0	0	0.376	0.2864	1.3382	0	2.9152	1.4713	6.7037	0	1.8433	0.4057	3.4472	0.9208	2.1331	0.3837	3.7368	1.2144	17.9905	2.8855	26.8157	9.5631	0.0953	0.1296	0.7548	0	0.7218	0.0914	1.0436	0.5062	12.3853	1.5742	18.0081	8.1939	0.4116	0.6053	2.6311	0	0	0	0	0	0.4512	0.2973	1.3382	0	2.6584	1.5336	6.7037	0	1.8542	0.4565	3.4472	0.9208	2.1602	0.412	3.7368	1.2144	18.0454	3.2562	26.8157	9.5631	0.0864	0.1382	0.7548	0	0.7303	0.0984	1.0436	0.5062	12.1863	1.5566	16.6465	8.1939	0.3238	0.01	295.438	421.5849	108.242	129.4751	53.3463	53.8476	50.782	6	23.661	23.2611	38.8035	10.3373	210.9934	345.8508
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	7058ae22-f7ca-4b76-8f3f-1f3f3a498a91	Glioma	Glioma	PathAnnotationObject	Polygon	999.08	304.28	31.75	21.8675	0.8344	8.1447	5.4374	0.7576	3.7939	489.4159	1.0684	6.0462	1.0953	4.9508	0	0	0	0	0	0	0.0475	6.1277	0.1329	0.7787	0	0.7787	2.6311	339.4113	1.7375	6.7873	0	6.7873	1.7473	225.4075	0.5061	3.0614	0.6238	2.4376	2.6436	341.0207	0.496	4.1448	1.6295	2.5153	19.8952	2566.4775	1.5048	22.8075	15.3934	7.4141	0.5128	66.1525	0.3311	1.7128	0	1.7128	0.7253	93.5669	0.1139	1.025	0.5166	0.5084	13.8121	1781.7595	1.0848	17.795	11.7603	6.0347	81	34.279	0.8662	12.7208	8.4935	0.7424	1.6583	1.9078	6.0462	0	0	0	0	0	0.0774	0.172	0.8698	0	2.1947	1.5507	6.7873	0	1.6049	0.4585	3.0614	0.3903	2.5633	0.6582	5.6659	1.4073	17.5405	2.7	22.8075	11.4489	0.4094	0.3152	1.7128	0	0.7701	0.1165	1.0571	0.5161	12.8348	1.6523	17.795	7.7549	0.2599	0.5678	3.6399	0	0	0	0	0	0.097	0.1911	0.8698	0	1.9089	1.3447	6.6096	0	1.5116	0.3991	2.4329	0.3903	2.5108	0.7421	5.6659	1.4073	15.9986	2.1379	21.5525	11.4489	0.3417	0.2856	1.2265	0	0.7994	0.1088	1.0571	0.5161	12.1948	1.6486	17.1587	7.7549	0.3992	0.01	151.0609	178.5644	149.5174	101.3379	124.6725	55.5359	62.2096	5	30.2366	33.3497	64.5573	6.6521	486.9348	1101.408
